subscription_id,subscription_type,school_id,billing_method,status,start_date,billed_until_date,is_active
sub_000001,pro,sch_00001,credit_card,cancelled,2023-01-01,2023-08-31,False
sub_000002,starter,sch_00002,credit_card,cancelled,2023-01-01,2023-02-28,False
sub_000003,pro,sch_00003,credit_card,active,2023-01-01,2024-12-31,True
sub_000004,pro,sch_00004,debit_card,cancelled,2023-01-01,2023-03-31,False
sub_000005,pro,sch_00005,credit_card,cancelled,2023-01-01,2023-01-31,False
sub_000006,starter,sch_00006,credit_card,cancelled,2023-01-01,2023-07-31,False
sub_000007,starter,sch_00007,wire,cancelled,2023-01-01,2023-02-28,False
sub_000008,learning_center,sch_00008,credit_card,cancelled,2023-01-01,2023-02-28,False
sub_000009,starter,sch_00009,debit_card,cancelled,2023-01-01,2023-02-28,False
sub_000010,starter,sch_00010,debit_card,cancelled,2023-01-01,2023-06-30,False
sub_000011,learning_center,sch_00011,debit_card,cancelled,2023-01-01,2023-12-31,False
sub_000012,pro,sch_00012,debit_card,cancelled,2023-01-01,2023-11-30,False
sub_000013,pro,sch_00013,wire,cancelled,2023-01-01,2023-05-31,False
sub_000014,pro,sch_00014,debit_card,cancelled,2023-01-01,2023-04-30,False
sub_000015,learning_center,sch_00015,credit_card,cancelled,2023-01-01,2023-06-30,False
sub_000016,learning_center,sch_00016,credit_card,cancelled,2023-01-01,2023-02-28,False
sub_000017,pro,sch_00017,wire,cancelled,2023-01-01,2023-07-31,False
sub_000018,starter,sch_00018,credit_card,cancelled,2023-01-01,2023-08-31,False
sub_000019,starter,sch_00019,debit_card,cancelled,2023-01-01,2023-04-30,False
sub_000020,pro,sch_00020,credit_card,cancelled,2023-01-01,2023-09-30,False
sub_000021,pro,sch_00021,credit_card,cancelled,2023-01-01,2023-02-28,False
sub_000022,pro,sch_00022,wire,cancelled,2023-01-01,2023-06-30,False
sub_000023,starter,sch_00023,wire,cancelled,2023-01-01,2023-04-30,False
sub_000024,learning_center,sch_00024,wire,cancelled,2023-01-01,2023-12-31,False
